"Id","OpportunityId","CreatedById","CreatedDate","CreatedDateForInsert","StageName","Amount","ExpectedRevenue","CloseDate","Probability","FromForecastCategory","ForecastCategory","PrevForecastUpdate","FromOpportunityStageName","PrevOpportunityStageUpdate","CurrencyIsoCode","ValidThroughDate","SystemModstamp","IsDeleted","PrevAmount","PrevCloseDate"
"0088a00003nBGplAAG","0068a00001M8WCcAAN","0058a00000MNe16AAD","2023-02-08 17:41:52","2023-02-08 17:41:52","Firmas","275000","247500","2023-05-31 00:00:00","90","Best Case","Commit","2023-01-23 21:06:10","Negociación","2023-01-23 21:06:10","MXN","2023-05-05 16:26:23","2023-05-05 16:26:23","0","256250","2023-05-31 00:00:00"
"0088a00003nBGsWAAW","0068a00001M8UnpAAF","0058a00000MNe16AAD","2023-02-08 17:36:17","2023-02-08 17:36:17","Firmas","275000","247500","2023-02-24 00:00:00","90","Best Case","Commit","2023-01-23 18:23:06","Negociación","2023-01-23 18:23:06","MXN","2023-02-13 17:59:39","2023-02-13 17:59:39","0","275000","2023-02-24 00:00:00"
"0088a00003nBGsXAAW","0068a00001M8WCRAA3","0058a00000MNe16AAD","2023-02-08 17:50:23","2023-02-08 17:50:23","Firmas","275000","247500","2023-11-30 00:00:00","90","Commit","Commit","2023-02-08 17:39:02","Firmas","2023-02-08 17:39:02","MXN","","2023-02-08 17:50:23","0","275000","2023-04-05 00:00:00"
"0088a00003nBGsgAAG","0068a00001M8WCWAA3","0058a00000MNe16AAD","2023-02-08 17:36:48","2023-02-08 17:36:48","Negociación","275000","192500","2023-03-31 00:00:00","70","Best Case","Best Case","2023-01-23 21:05:51","Negociación","2023-01-23 21:05:51","MXN","2023-02-08 17:36:58","2023-02-08 17:36:58","0","256250","2023-03-31 00:00:00"
"0088a00003nBGtzAAG","0068a00001M8W5HAAV","0058a00000MNe16AAD","2023-02-08 17:49:02","2023-02-08 17:49:02","Firmas","275000","247500","2023-10-31 00:00:00","90","Best Case","Commit","2023-01-23 21:08:07","Negociación","2023-01-23 21:08:07","MXN","","2023-02-08 17:49:02","0","256250","2023-10-31 00:00:00"
"0088a00003nBGurAAG","0068a00001M8WCRAA3","0058a00000MNe16AAD","2023-02-08 17:39:02","2023-02-08 17:39:02","Firmas","275000","247500","2023-04-05 00:00:00","90","Best Case","Commit","2023-01-23 21:05:38","Negociación","2023-01-23 21:05:38","MXN","2023-02-08 17:50:23","2023-02-08 17:50:23","0","256250","2023-04-05 00:00:00"
"0088a00003nBGyPAAW","0068a00001M8WCbAAN","0058a00000MNe16AAD","2023-02-08 17:42:14","2023-02-08 17:42:14","Firmas","275000","247500","2023-04-30 00:00:00","90","Best Case","Commit","2023-01-23 21:06:02","Negociación","2023-01-23 21:06:02","MXN","2023-04-03 21:56:33","2023-04-03 21:56:33","0","256250","2023-04-30 00:00:00"
"0088a00003nBH2CAAW","0068a00001M8W7IAAV","0058a00000MNe16AAD","2023-02-08 17:45:55","2023-02-08 17:45:55","Negociación","275000","192500","2023-07-31 00:00:00","70","Best Case","Best Case","2023-01-23 21:06:26","Negociación","2023-01-23 21:06:26","MXN","2023-02-08 17:46:01","2023-02-08 17:46:01","0","256250","2023-07-31 00:00:00"
"0088a00003nBH2HAAW","0068a00001M8W7IAAV","0058a00000MNe16AAD","2023-02-08 17:46:01","2023-02-08 17:46:01","Firmas","275000","247500","2023-07-31 00:00:00","90","Best Case","Commit","2023-01-23 21:06:26","Negociación","2023-01-23 21:06:26","MXN","2023-07-03 22:55:14","2023-07-03 22:55:14","0","275000","2023-07-31 00:00:00"
"0088a00003nBH2IAAW","0068a00001M8WCqAAN","0058a00000MNe16AAD","2023-02-08 17:47:17","2023-02-08 17:47:17","Firmas","275000","247500","2023-08-31 00:00:00","90","Best Case","Commit","2023-01-23 21:06:41","Negociación","2023-01-23 21:06:41","MXN","2023-08-14 18:56:26","2023-08-14 18:56:26","0","275000","2023-08-31 00:00:00"
"0088a00003nBH2gAAG","0068a00001M8WCSAA3","0058a00000MNe16AAD","2023-02-08 17:46:19","2023-02-08 17:46:19","Firmas","256250","230625","2023-09-30 00:00:00","90","Best Case","Commit","2023-01-23 21:07:58","Negociación","2023-01-23 21:07:58","MXN","2023-05-18 16:42:15","2023-05-18 16:42:15","0","256250","2023-09-30 00:00:00"
"0088a00003nBH3AAAW","0068a00001M8WCqAAN","0058a00000MNe16AAD","2023-02-08 17:47:11","2023-02-08 17:47:11","Negociación","275000","192500","2023-08-31 00:00:00","70","Best Case","Best Case","2023-01-23 21:06:41","Negociación","2023-01-23 21:06:41","MXN","2023-02-08 17:47:17","2023-02-08 17:47:17","0","256250","2023-08-31 00:00:00"
"0088a00003nBHPGAA4","0068a00001JMc4nAAD","0058a00000MNWtKAAX","2023-02-08 18:12:23","2023-02-08 18:12:23","Interes","2000","600","2023-03-15 00:00:00","30","","Pipeline","2023-02-08 18:12:23","","2023-02-08 18:12:23","USD","2023-02-28 17:34:18","2023-02-28 17:34:18","0","",""
"0088a00003nBHoLAAW","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-02-08 18:40:18","2023-02-08 18:40:18","Interes","2000","600","2023-02-28 00:00:00","30","Pipeline","Pipeline","2023-01-24 21:46:20","Interes","2023-01-24 21:46:20","USD","2023-02-10 20:26:29","2023-02-10 20:26:29","0","","2023-02-28 00:00:00"
"0088a00003nBZlUAAW","0068a00001JMm78AAD","0058a00000MNe16AAD","2023-02-09 21:37:09","2023-02-09 21:37:09","Presentación Propuesta","2475000","1485000","2023-04-01 00:00:00","60","","Best Case","2023-02-09 21:37:09","","2023-02-09 21:37:09","MXN","2023-03-06 21:07:49","2023-03-06 21:07:49","0","",""
"0088a00003nBZmWAAW","0068a00001JMm7RAAT","0058a00000MNe16AAD","2023-02-09 21:35:26","2023-02-09 21:35:26","Negociación","125000","87500","2023-03-01 00:00:00","70","","Best Case","2023-02-09 21:35:26","","2023-02-09 21:35:26","MXN","2023-03-06 20:44:28","2023-03-06 20:44:28","0","",""
"0088a00003nBa1bAAC","0068a00001JMmDZAA1","0058a00000MNe16AAD","2023-02-09 21:46:44","2023-02-09 21:46:44","Diseño Propuesta","2475000","990000","2023-04-03 00:00:00","40","","Pipeline","2023-02-09 21:46:44","","2023-02-09 21:46:44","MXN","2023-03-06 21:24:13","2023-03-06 21:24:13","0","",""
"0088a00003nBa47AAC","0068a00001JMmF2AAL","0058a00000MNe16AAD","2023-02-09 21:55:18","2023-02-09 21:55:18","Presentación Propuesta","1875000","1125000","2023-03-01 00:00:00","60","","Best Case","2023-02-09 21:55:18","","2023-02-09 21:55:18","MXN","2023-03-06 21:04:04","2023-03-06 21:04:04","0","",""
"0088a00003nBaIhAAK","0068a00001JMmMWAA1","0058a00000MNe16AAD","2023-02-09 22:04:16","2023-02-09 22:04:16","Presentación Propuesta","150000","90000","2023-02-25 00:00:00","60","","Best Case","2023-02-09 22:04:16","","2023-02-09 22:04:16","MXN","2023-02-20 18:50:41","2023-02-20 18:50:41","0","",""
"0088a00003nBafWAAS","0068a00001JMmWlAAL","0058a00000MNWtPAAX","2023-02-09 22:30:20","2023-02-09 22:30:20","Diseño Propuesta","200000","80000","2023-04-07 00:00:00","40","","Pipeline","2023-02-09 22:30:20","","2023-02-09 22:30:20","MXN","2023-03-27 22:37:49","2023-03-27 22:37:49","0","",""
"0088a00003nBcAaAAK","0068a00001JMnS1AAL","0058a00000MNWtKAAX","2023-02-10 01:13:03","2023-02-10 01:13:03","Interes","","","2023-03-20 00:00:00","30","","Pipeline","2023-02-10 01:13:03","","2023-02-10 01:13:03","USD","2023-02-10 01:18:49","2023-02-10 01:18:49","0","",""
"0088a00003nBcDKAA0","0068a00001JMnTiAAL","0058a00000MNWtKAAX","2023-02-10 01:18:28","2023-02-10 01:18:28","Interes","","","2023-03-20 00:00:00","30","","Pipeline","2023-02-10 01:18:28","","2023-02-10 01:18:28","USD","2023-02-10 01:18:37","2023-02-10 01:18:37","0","",""
"0088a00003nBcDLAA0","0068a00001JMnTiAAL","0058a00000MNWtKAAX","2023-02-10 01:18:37","2023-02-10 01:18:37","Interes","2000","600","2023-03-20 00:00:00","30","Pipeline","Pipeline","2023-02-10 01:18:28","Interes","2023-02-10 01:18:28","USD","2023-02-28 18:33:13","2023-02-28 18:33:13","0","","2023-03-20 00:00:00"
"0088a00003nBcDPAA0","0068a00001JMnS1AAL","0058a00000MNWtKAAX","2023-02-10 01:18:49","2023-02-10 01:18:49","Interes","2000","600","2023-03-20 00:00:00","30","Pipeline","Pipeline","2023-02-10 01:13:03","Interes","2023-02-10 01:13:03","USD","2023-02-28 18:33:13","2023-02-28 18:33:13","0","","2023-03-20 00:00:00"
"0088a00003nBknlAAC","0068a00001JMsbsAAD","0058a00000MNe16AAD","2023-02-10 17:20:36","2023-02-10 17:20:36","Negociación","3645000","2551500","2023-03-07 00:00:00","70","","Best Case","2023-02-10 17:20:36","","2023-02-10 17:20:36","MXN","2023-03-06 21:11:33","2023-03-06 21:11:33","0","",""
"0088a00003nBn4aAAC","0068a00001JMteUAAT","0058a00000LLRscAAH","2023-02-10 19:41:23","2023-02-10 19:41:23","Interes","","","2023-03-31 00:00:00","30","","Omitted","2023-02-10 19:41:23","","2023-02-10 19:41:23","MXN","2023-05-30 23:43:33","2023-05-30 23:43:33","0","",""
"0088a00003nBnl6AAC","0068a00001M8kB0AAJ","0058a00000MNWtKAAX","2023-02-10 20:26:29","2023-02-10 20:26:29","Interes","2000","600","2023-03-03 00:00:00","30","Pipeline","Pipeline","2023-01-24 21:46:20","Interes","2023-01-24 21:46:20","USD","2023-02-15 17:02:51","2023-02-15 17:02:51","0","2000","2023-02-28 00:00:00"
"0088a00003nBnpvAAC","0068a00001M5NgzAAF","0058a00000MNWtKAAX","2023-02-10 20:24:04","2023-02-10 20:24:04","Diseño Propuesta","8500","3400","2023-03-02 00:00:00","40","Pipeline","Pipeline","2023-01-07 20:56:06","Diseño Propuesta","2023-01-07 21:03:35","USD","2023-02-20 17:04:22","2023-02-20 17:04:22","0","8500","2023-02-07 00:00:00"
"0088a00003nBnpwAAC","0068a00001M5NjKAAV","0058a00000MNWtKAAX","2023-02-10 20:24:04","2023-02-10 20:24:04","Diseño Propuesta","3000","1200","2023-03-15 00:00:00","40","Pipeline","Pipeline","2023-01-07 21:07:13","Diseño Propuesta","2023-01-07 21:07:13","USD","2023-02-28 17:34:18","2023-02-28 17:34:18","0","3000","2023-02-10 00:00:00"
"0088a00003nBnpxAAC","0068a00001M7UWsAAN","0058a00000MNWtKAAX","2023-02-10 20:24:04","2023-02-10 20:24:04","Negociación","2250","1575","2023-02-20 00:00:00","70","Best Case","Best Case","2023-01-24 21:43:00","Negociación","2023-01-24 21:43:00","USD","2023-02-15 16:54:08","2023-02-15 16:54:08","0","2250","2023-02-06 00:00:00"
"0088a00003nBnpzAAC","0068a00001M87y1AAB","0058a00000MNWtKAAX","2023-02-10 20:24:04","2023-02-10 20:24:04","Interes","","","2023-02-22 00:00:00","30","Pipeline","Pipeline","2023-01-21 13:26:38","Interes","2023-01-21 13:26:38","USD","2023-02-15 19:00:24","2023-02-15 19:00:24","0","","2023-02-10 00:00:00"
"0088a00003nBpbgAAC","0068a00001JMurPAAT","0058a00000MNWtPAAX","2023-02-10 22:31:35","2023-02-10 22:31:35","Firmas","0","0","2023-02-01 00:00:00","90","","Commit","2023-02-10 22:31:35","","2023-02-10 22:31:35","MXN","2023-02-13 22:54:43","2023-02-13 22:54:43","0","",""
"0088a00003nBpkQAAS","0068a00001JMuwHAAT","0058a00000MNWteAAH","2023-02-10 22:57:38","2023-02-10 22:57:38","Negociación","34545000","24181500","2023-03-10 00:00:00","70","","Best Case","2023-02-10 22:57:38","","2023-02-10 22:57:38","COP","2023-02-24 16:56:29","2023-02-24 16:56:29","0","",""
"0088a00003nBpo4AAC","0068a00001JMv49AAD","0058a00000MNWteAAH","2023-02-10 23:04:25","2023-02-10 23:04:25","Presentación Propuesta","34545000","20727000","2023-03-09 00:00:00","60","","Best Case","2023-02-10 23:04:25","","2023-02-10 23:04:25","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","",""
"0088a00003nBpo5AAC","0068a00001JMv4AAAT","0058a00000MNWteAAH","2023-02-10 23:08:05","2023-02-10 23:08:05","Negociación","23030000","16120999.999999998","2023-03-10 00:00:00","70","","Best Case","2023-02-10 23:08:05","","2023-02-10 23:08:05","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","",""
"0088a00003nBq11AAC","0068a00001JMv5qAAD","0058a00000MNWteAAH","2023-02-10 23:10:16","2023-02-10 23:10:16","Presentación Propuesta","","","2023-03-10 00:00:00","60","","Best Case","2023-02-10 23:10:16","","2023-02-10 23:10:16","COP","2023-02-10 23:24:38","2023-02-10 23:24:38","0","",""
"0088a00003nBq2OAAS","0068a00001JMv7DAAT","0058a00000MNWteAAH","2023-02-10 23:13:08","2023-02-10 23:13:08","Presentación Propuesta","23030000","13818000","2023-03-10 00:00:00","60","","Best Case","2023-02-10 23:13:08","","2023-02-10 23:13:08","COP","2023-02-24 17:57:42","2023-02-24 17:57:42","0","",""
"0088a00003nBq9oAAC","0068a00001JMv5qAAD","0058a00000MNWteAAH","2023-02-10 23:24:38","2023-02-10 23:24:38","Presentación Propuesta","11515000","6909000","2023-03-10 00:00:00","60","Best Case","Best Case","2023-02-10 23:10:16","Presentación Propuesta","2023-02-10 23:10:16","COP","2023-02-24 18:00:27","2023-02-24 18:00:27","0","","2023-03-10 00:00:00"
"0088a00003opEZkAAM","0068a00001LGikAAAT","0058a00000MNWtZAAX","2022-12-15 14:54:29","2022-12-15 14:54:29","Negociación","10375.06","7262.5419999999995","2022-12-15 00:00:00","70","","Best Case","2022-12-15 14:54:29","","2022-12-15 14:54:29","PEN","2022-12-15 15:22:27","2022-12-15 15:22:27","0","",""
"0088a00003opEvvAAE","0068a00001LGikAAAT","0058a00000MNWtZAAX","2022-12-15 15:22:27","2022-12-15 15:22:27","Negociación","10375.06","7262.542","2022-12-31 00:00:00","70","Best Case","Best Case","2022-12-15 14:54:29","Negociación","2022-12-15 14:54:29","PEN","2023-01-12 16:17:58","2023-01-12 16:17:58","0","10375.06","2022-12-15 00:00:00"
"0088a00003orUjhAAE","0068a00001LlGs7AAF","0058a00000MNWtZAAX","2022-12-22 23:06:09","2022-12-22 23:06:09","Presentación Propuesta","13900","8340","2023-01-09 00:00:00","60","","Commit","2022-12-22 23:06:09","","2022-12-22 23:06:09","PEN","2023-01-10 15:47:37","2023-01-10 15:47:37","0","",""
"0088a00003orjnBAAQ","0068a00001LlPAZAA3","0058a00000MNWtZAAX","2022-12-23 17:35:49","2022-12-23 17:35:49","Presentación Propuesta","10000","6000","2023-01-06 00:00:00","60","","Best Case","2022-12-23 17:35:49","","2022-12-23 17:35:49","PEN","2023-01-10 15:44:54","2023-01-10 15:44:54","0","",""
"0088a00003orjqeAAA","0068a00001LlPCQAA3","0058a00000MNWtZAAX","2022-12-23 17:42:25","2022-12-23 17:42:25","Diseño Propuesta","18500","7400","2023-01-16 00:00:00","40","","Pipeline","2022-12-23 17:42:25","","2022-12-23 17:42:25","PEN","2023-01-17 16:00:15","2023-01-17 16:00:15","0","",""
"0088a00003orx1eAAA","0068a00001LlX9EAAV","0058a00000MNWteAAH","2022-12-24 16:31:53","2022-12-24 16:31:53","Negociación","768690000","538083000","2023-01-20 00:00:00","70","","Best Case","2022-12-24 16:31:53","","2022-12-24 16:31:53","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003os6bXAAQ","0068a00001LleHLAAZ","0058a00000MNWteAAH","2022-12-26 02:34:08","2022-12-26 02:34:08","Firmas","11515000","10363500","2023-01-31 00:00:00","90","","Commit","2022-12-26 02:34:08","","2022-12-26 02:34:08","COP","2023-01-23 00:57:00","2023-01-23 00:57:00","0","",""
"0088a00003os6bYAAQ","0068a00001LleHMAAZ","0058a00000MNWteAAH","2022-12-26 02:36:06","2022-12-26 02:36:06","Presentación Propuesta","11515000","6909000","2023-01-15 00:00:00","60","","Best Case","2022-12-26 02:36:06","","2022-12-26 02:36:06","COP","2023-01-09 21:50:13","2023-01-09 21:50:13","0","",""
"0088a00003os6cQAAQ","0068a00001LleI4AAJ","0058a00000MNWteAAH","2022-12-26 02:37:04","2022-12-26 02:37:04","Presentación Propuesta","11515000","6909000","2023-01-15 00:00:00","60","","Best Case","2022-12-26 02:37:04","","2022-12-26 02:37:04","COP","2023-01-23 13:29:38","2023-01-23 13:29:38","0","",""
"0088a00003os6cRAAQ","0068a00001LleI5AAJ","0058a00000MNWteAAH","2022-12-26 02:41:40","2022-12-26 02:41:40","Presentación Propuesta","11515000","6909000","2023-01-31 00:00:00","60","","Best Case","2022-12-26 02:41:40","","2022-12-26 02:41:40","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003os6cuAAA","0068a00001LleITAAZ","0058a00000MNWteAAH","2022-12-26 02:37:43","2022-12-26 02:37:43","Presentación Propuesta","11515000","6909000","2023-01-15 00:00:00","60","","Best Case","2022-12-26 02:37:43","","2022-12-26 02:37:43","COP","2023-01-23 13:28:11","2023-01-23 13:28:11","0","",""
"0088a00003os6eHAAQ","0068a00001LleJRAAZ","0058a00000MNWteAAH","2022-12-26 02:42:44","2022-12-26 02:42:44","Presentación Propuesta","11515000","6909000","2023-01-31 00:00:00","60","","Best Case","2022-12-26 02:42:44","","2022-12-26 02:42:44","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003os6eMAAQ","0068a00001LleJWAAZ","0058a00000MNWteAAH","2022-12-26 02:43:27","2022-12-26 02:43:27","Presentación Propuesta","11515000","6909000","2023-01-31 00:00:00","60","","Best Case","2022-12-26 02:43:27","","2022-12-26 02:43:27","COP","2023-01-23 13:26:38","2023-01-23 13:26:38","0","",""
"0088a00003pSGkwAAG","0068a00001LnIxfAAF","0058a00000MNWteAAH","2023-01-02 18:08:05","2023-01-02 18:08:05","Presentación Propuesta","11515000","6909000","2023-02-01 00:00:00","60","","Best Case","2023-01-02 18:08:05","","2023-01-02 18:08:05","COP","2023-01-23 13:22:13","2023-01-23 13:22:13","0","",""
"0088a00003pSGkxAAG","0068a00001LnIxgAAF","0058a00000MNWteAAH","2023-01-02 18:11:09","2023-01-02 18:11:09","Presentación Propuesta","11515000","6909000","2023-02-01 00:00:00","60","","Best Case","2023-01-02 18:11:09","","2023-01-02 18:11:09","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003pSGlPAAW","0068a00001LnIwXAAV","0058a00000MNWteAAH","2023-01-02 18:02:25","2023-01-02 18:02:25","Firmas","","","2023-01-11 00:00:00","90","","Commit","2023-01-02 18:02:25","","2023-01-02 18:02:25","COP","2023-01-02 18:03:41","2023-01-02 18:03:41","0","",""
"0088a00003pSGlUAAW","0068a00001LnIwXAAV","0058a00000MNWteAAH","2023-01-02 18:03:41","2023-01-02 18:03:41","Firmas","11515000","10363500","2023-01-11 00:00:00","90","Commit","Commit","2023-01-02 18:02:25","Firmas","2023-01-02 18:02:25","COP","2023-01-16 21:08:01","2023-01-16 21:08:01","0","","2023-01-11 00:00:00"
"0088a00003pSGm3AAG","0068a00001LnIwrAAF","0058a00000MNWteAAH","2023-01-02 18:05:04","2023-01-02 18:05:04","Presentación Propuesta","11515000","6909000","2023-02-01 00:00:00","60","","Best Case","2023-01-02 18:05:04","","2023-01-02 18:05:04","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003pSGmXAAW","0068a00001LnIxGAAV","0058a00000MNWteAAH","2023-01-02 18:06:54","2023-01-02 18:06:54","Presentación Propuesta","11515000","6909000","2023-02-01 00:00:00","60","","Best Case","2023-01-02 18:06:54","","2023-01-02 18:06:54","COP","2023-01-23 13:31:40","2023-01-23 13:31:40","0","",""
"0088a00003pSGmYAAW","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-01-02 18:10:04","2023-01-02 18:10:04","Presentación Propuesta","","","2023-01-16 00:00:00","60","","Best Case","2023-01-02 18:10:04","","2023-01-02 18:10:04","COP","2023-01-02 18:10:13","2023-01-02 18:10:13","0","",""
"0088a00003pSGmZAAW","0068a00001LnIxHAAV","0058a00000MNWteAAH","2023-01-02 18:10:13","2023-01-02 18:10:13","Presentación Propuesta","11515000","6909000","2023-01-16 00:00:00","60","Best Case","Best Case","2023-01-02 18:10:04","Presentación Propuesta","2023-01-02 18:10:04","COP","2023-01-16 21:09:33","2023-01-16 21:09:33","0","","2023-01-16 00:00:00"
"0088a00003pU22LAAS","0068a00001LoN9YAAV","0058a00000MNWteAAH","2023-01-06 14:11:08","2023-01-06 14:11:08","Presentación Propuesta","11515000","6909000","2023-02-01 00:00:00","60","","Best Case","2023-01-06 14:11:08","","2023-01-06 14:11:08","COP","2023-01-23 13:21:58","2023-01-23 13:21:58","0","",""
"0088a00003pU3b7AAC","0068a00001LoNoWAAV","0058a00000MNWtKAAX","2023-01-06 16:01:06","2023-01-06 16:01:06","Firmas","","","2022-12-10 00:00:00","90","","Closed","2023-01-06 16:01:06","","2023-01-06 16:01:06","USD","2023-01-07 20:45:31","2023-01-07 20:45:31","0","",""
"0088a00003pURtaAAG","0068a00001LoNoWAAV","0058a00000MNWtKAAX","2023-01-07 20:45:31","2023-01-07 20:45:31","Interes","13500","4050","2023-02-10 00:00:00","30","Closed","Pipeline","2023-01-06 16:01:06","Firmas","2023-01-06 16:01:06","USD","2023-01-07 21:05:13","2023-01-07 21:05:13","0","","2022-12-10 00:00:00"
"0088a00003pURtzAAG","0068a00001M5NeoAAF","0058a00000MNWtKAAX","2023-01-07 20:47:00","2023-01-07 20:47:00","Interes","132500","39750","2023-02-10 00:00:00","30","","Pipeline","2023-01-07 20:47:00","","2023-01-07 20:47:00","USD","2023-01-07 21:04:58","2023-01-07 21:04:58","0","",""
"0088a00003pURv5AAG","0068a00001M5NeoAAF","0058a00000MNWtKAAX","2023-01-07 21:04:58","2023-01-07 21:04:58","Presentación Propuesta","132500","79500","2023-02-10 00:00:00","60","Pipeline","Best Case","2023-01-07 20:47:00","Interes","2023-01-07 20:47:00","USD","2023-01-07 21:14:32","2023-01-07 21:14:32","0","132500","2023-02-10 00:00:00"
"0088a00003pURvrAAG","0068a00001M5NgzAAF","0058a00000MNWtKAAX","2023-01-07 21:03:35","2023-01-07 21:03:35","Diseño Propuesta","1500","600","2023-01-30 00:00:00","40","Pipeline","Pipeline","2023-01-07 20:56:06","Interes","2023-01-07 20:56:06","USD","2023-01-21 13:00:41","2023-01-21 13:00:41","0","1500","2023-01-30 00:00:00"
"0088a00003pURwjAAG","0068a00001M5NgzAAF","0058a00000MNWtKAAX","2023-01-07 20:56:06","2023-01-07 20:56:06","Interes","1500","450","2023-01-30 00:00:00","30","","Pipeline","2023-01-07 20:56:06","","2023-01-07 20:56:06","USD","2023-01-07 21:03:35","2023-01-07 21:03:35","0","",""
"0088a00003pURzJAAW","0068a00001LoNoWAAV","0058a00000MNWtKAAX","2023-01-07 21:05:13","2023-01-07 21:05:13","Presentación Propuesta","13500","8100","2023-02-10 00:00:00","60","Pipeline","Best Case","2023-01-07 20:45:31","Interes","2023-01-07 20:45:31","USD","2023-02-01 21:20:47","2023-02-01 21:20:47","0","13500","2023-02-10 00:00:00"
"0088a00003pURzKAAW","0068a00001M5NjKAAV","0058a00000MNWtKAAX","2023-01-07 21:07:13","2023-01-07 21:07:13","Diseño Propuesta","11000","4400","2023-01-30 00:00:00","40","","Pipeline","2023-01-07 21:07:13","","2023-01-07 21:07:13","USD","2023-01-30 19:18:22","2023-01-30 19:18:22","0","",""
