"Id","FiscalYearSettingsId","Type","StartDate","EndDate","SystemModstamp","IsForecastPeriod","QuarterLabel","PeriodLabel","Number"
"0268a000001HRfTAAW","0228a000000PFBkAAO","Month","2024-05-01 00:00:00","2024-05-31 00:00:00","2022-07-28 16:57:43","1","","","5"
"0268a000001HRfUAAW","0228a000000PFBkAAO","Month","2024-06-01 00:00:00","2024-06-30 00:00:00","2022-07-28 16:57:43","1","","","6"
"0268a000001HRfVAAW","0228a000000PFBkAAO","Month","2024-07-01 00:00:00","2024-07-31 00:00:00","2022-07-28 16:57:43","1","","","7"
"0268a000001HRfWAAW","0228a000000PFBkAAO","Month","2024-08-01 00:00:00","2024-08-31 00:00:00","2022-07-28 16:57:43","1","","","8"
"0268a000001HRfXAAW","0228a000000PFBkAAO","Month","2024-09-01 00:00:00","2024-09-30 00:00:00","2022-07-28 16:57:43","1","","","9"
"0268a000001HRfYAAW","0228a000000PFBkAAO","Month","2024-10-01 00:00:00","2024-10-31 00:00:00","2022-07-28 16:57:43","1","","","10"
"0268a000001HRfZAAW","0228a000000PFBkAAO","Month","2024-11-01 00:00:00","2024-11-30 00:00:00","2022-07-28 16:57:43","1","","","11"
"0268a000001HRfaAAG","0228a000000PFBkAAO","Month","2024-12-01 00:00:00","2024-12-31 00:00:00","2022-07-28 16:57:43","1","","","12"
"0268a000001HRfbAAG","0228a000000PFBlAAO","Year","2025-01-01 00:00:00","2025-12-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRfcAAG","0228a000000PFBlAAO","Quarter","2025-01-01 00:00:00","2025-03-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRfdAAG","0228a000000PFBlAAO","Quarter","2025-04-01 00:00:00","2025-06-30 00:00:00","2022-07-28 16:57:43","0","","","2"
"0268a000001HRfeAAG","0228a000000PFBlAAO","Quarter","2025-07-01 00:00:00","2025-09-30 00:00:00","2022-07-28 16:57:43","0","","","3"
"0268a000001HRffAAG","0228a000000PFBlAAO","Quarter","2025-10-01 00:00:00","2025-12-31 00:00:00","2022-07-28 16:57:43","0","","","4"
"0268a000001HRfgAAG","0228a000000PFBlAAO","Month","2025-01-01 00:00:00","2025-01-31 00:00:00","2022-07-28 16:57:43","1","","","1"
"0268a000001HRfhAAG","0228a000000PFBlAAO","Month","2025-02-01 00:00:00","2025-02-28 00:00:00","2022-07-28 16:57:43","1","","","2"
"0268a000001HRfiAAG","0228a000000PFBlAAO","Month","2025-03-01 00:00:00","2025-03-31 00:00:00","2022-07-28 16:57:43","1","","","3"
"0268a000001HRfjAAG","0228a000000PFBlAAO","Month","2025-04-01 00:00:00","2025-04-30 00:00:00","2022-07-28 16:57:43","1","","","4"
"0268a000001HRfkAAG","0228a000000PFBlAAO","Month","2025-05-01 00:00:00","2025-05-31 00:00:00","2022-07-28 16:57:43","1","","","5"
"0268a000001HRflAAG","0228a000000PFBlAAO","Month","2025-06-01 00:00:00","2025-06-30 00:00:00","2022-07-28 16:57:43","1","","","6"
"0268a000001HRfmAAG","0228a000000PFBlAAO","Month","2025-07-01 00:00:00","2025-07-31 00:00:00","2022-07-28 16:57:43","1","","","7"
"0268a000001HRfnAAG","0228a000000PFBlAAO","Month","2025-08-01 00:00:00","2025-08-31 00:00:00","2022-07-28 16:57:43","1","","","8"
"0268a000001HRfoAAG","0228a000000PFBlAAO","Month","2025-09-01 00:00:00","2025-09-30 00:00:00","2022-07-28 16:57:43","1","","","9"
"0268a000001HRfpAAG","0228a000000PFBlAAO","Month","2025-10-01 00:00:00","2025-10-31 00:00:00","2022-07-28 16:57:43","1","","","10"
"0268a000001HRfqAAG","0228a000000PFBlAAO","Month","2025-11-01 00:00:00","2025-11-30 00:00:00","2022-07-28 16:57:43","1","","","11"
"0268a000001HRfrAAG","0228a000000PFBlAAO","Month","2025-12-01 00:00:00","2025-12-31 00:00:00","2022-07-28 16:57:43","1","","","12"
"0268a000001HRfsAAG","0228a000000PFBmAAO","Year","2026-01-01 00:00:00","2026-12-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRftAAG","0228a000000PFBmAAO","Quarter","2026-01-01 00:00:00","2026-03-31 00:00:00","2022-07-28 16:57:43","0","","","1"
"0268a000001HRfuAAG","0228a000000PFBmAAO","Quarter","2026-04-01 00:00:00","2026-06-30 00:00:00","2022-07-28 16:57:43","0","","","2"
"0268a000001HRfvAAG","0228a000000PFBmAAO","Quarter","2026-07-01 00:00:00","2026-09-30 00:00:00","2022-07-28 16:57:43","0","","","3"
"0268a000001HRfwAAG","0228a000000PFBmAAO","Quarter","2026-10-01 00:00:00","2026-12-31 00:00:00","2022-07-28 16:57:43","0","","","4"
"0268a000001HRfxAAG","0228a000000PFBmAAO","Month","2026-01-01 00:00:00","2026-01-31 00:00:00","2022-07-28 16:57:43","1","","","1"
"0268a000001HRfyAAG","0228a000000PFBmAAO","Month","2026-02-01 00:00:00","2026-02-28 00:00:00","2022-07-28 16:57:43","1","","","2"
"0268a000001HRfzAAG","0228a000000PFBmAAO","Month","2026-03-01 00:00:00","2026-03-31 00:00:00","2022-07-28 16:57:43","1","","","3"
"0268a000001HRg0AAG","0228a000000PFBmAAO","Month","2026-04-01 00:00:00","2026-04-30 00:00:00","2022-07-28 16:57:43","1","","","4"
"0268a000001HRg1AAG","0228a000000PFBmAAO","Month","2026-05-01 00:00:00","2026-05-31 00:00:00","2022-07-28 16:57:43","1","","","5"
"0268a000001HRg2AAG","0228a000000PFBmAAO","Month","2026-06-01 00:00:00","2026-06-30 00:00:00","2022-07-28 16:57:43","1","","","6"
"0268a000001HRg3AAG","0228a000000PFBmAAO","Month","2026-07-01 00:00:00","2026-07-31 00:00:00","2022-07-28 16:57:43","1","","","7"
"0268a000001HRg4AAG","0228a000000PFBmAAO","Month","2026-08-01 00:00:00","2026-08-31 00:00:00","2022-07-28 16:57:43","1","","","8"
"0268a000001HRg5AAG","0228a000000PFBmAAO","Month","2026-09-01 00:00:00","2026-09-30 00:00:00","2022-07-28 16:57:43","1","","","9"
"0268a000001HRg6AAG","0228a000000PFBmAAO","Month","2026-10-01 00:00:00","2026-10-31 00:00:00","2022-07-28 16:57:43","1","","","10"
"0268a000001HRg7AAG","0228a000000PFBmAAO","Month","2026-11-01 00:00:00","2026-11-30 00:00:00","2022-07-28 16:57:43","1","","","11"
"0268a000001HRg8AAG","0228a000000PFBmAAO","Month","2026-12-01 00:00:00","2026-12-31 00:00:00","2022-07-28 16:57:43","1","","","12"
"0268a0000021cXlAAI","0228a000000wmjVAAQ","Month","2021-07-01 00:00:00","2021-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cXmAAI","0228a000000wmjVAAQ","Month","2021-06-01 00:00:00","2021-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cXnAAI","0228a000000wmjVAAQ","Month","2021-05-01 00:00:00","2021-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cXoAAI","0228a000000wmjWAAQ","Month","2020-05-01 00:00:00","2020-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cXpAAI","0228a000000wmjWAAQ","Month","2020-02-01 00:00:00","2020-02-29 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cXqAAI","0228a000000wmjVAAQ","Month","2021-02-01 00:00:00","2021-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cXrAAI","0228a000000wmjVAAQ","Month","2021-01-01 00:00:00","2021-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cXsAAI","0228a000000wmjWAAQ","Month","2020-12-01 00:00:00","2020-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cXtAAI","0228a000000wmjWAAQ","Month","2020-04-01 00:00:00","2020-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cXuAAI","0228a000000wmjWAAQ","Month","2020-03-01 00:00:00","2020-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cXvAAI","0228a000000wmjWAAQ","Month","2020-07-01 00:00:00","2020-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cXwAAI","0228a000000wmjVAAQ","Month","2021-04-01 00:00:00","2021-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cXxAAI","0228a000000wmjWAAQ","Month","2020-01-01 00:00:00","2020-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cXyAAI","0228a000000wmjWAAQ","Month","2020-11-01 00:00:00","2020-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cXzAAI","0228a000000wmjVAAQ","Month","2021-03-01 00:00:00","2021-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cY0AAI","0228a000000wmjWAAQ","Month","2020-10-01 00:00:00","2020-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cY1AAI","0228a000000wmjXAAQ","Month","2019-06-01 00:00:00","2019-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cY2AAI","0228a000000wmjXAAQ","Month","2019-11-01 00:00:00","2019-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cY3AAI","0228a000000wmjXAAQ","Month","2019-08-01 00:00:00","2019-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cY4AAI","0228a000000wmjXAAQ","Month","2019-05-01 00:00:00","2019-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cY5AAI","0228a000000wmjXAAQ","Month","2019-07-01 00:00:00","2019-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cY6AAI","0228a000000wmjXAAQ","Month","2019-09-01 00:00:00","2019-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cY7AAI","0228a000000wmjXAAQ","Month","2019-10-01 00:00:00","2019-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cY8AAI","0228a000000wmjYAAQ","Month","2018-11-01 00:00:00","2018-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cY9AAI","0228a000000wmjXAAQ","Month","2019-01-01 00:00:00","2019-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cYAAAY","0228a000000wmjZAAQ","Month","2017-10-01 00:00:00","2017-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cYBAAY","0228a000000wmjYAAQ","Month","2018-12-01 00:00:00","2018-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cYCAAY","0228a000000wmjYAAQ","Month","2018-01-01 00:00:00","2018-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cYDAAY","0228a000000wmjXAAQ","Month","2019-03-01 00:00:00","2019-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cYEAAY","0228a000000wmjXAAQ","Month","2019-02-01 00:00:00","2019-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cYFAAY","0228a000000wmjYAAQ","Month","2018-09-01 00:00:00","2018-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cYGAAY","0228a000000wmjZAAQ","Month","2017-09-01 00:00:00","2017-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cYHAAY","0228a000000wmjYAAQ","Month","2018-03-01 00:00:00","2018-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cYIAAY","0228a000000wmjYAAQ","Month","2018-10-01 00:00:00","2018-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cYJAAY","0228a000000wmjYAAQ","Month","2018-07-01 00:00:00","2018-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cYKAAY","0228a000000wmjYAAQ","Month","2018-06-01 00:00:00","2018-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cYLAAY","0228a000000wmjZAAQ","Month","2017-12-01 00:00:00","2017-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cYMAAY","0228a000000wmjYAAQ","Month","2018-05-01 00:00:00","2018-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cYNAAY","0228a000000wmjZAAQ","Month","2017-06-01 00:00:00","2017-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cYOAAY","0228a000000wmjYAAQ","Month","2018-04-01 00:00:00","2018-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cYPAAY","0228a000000wmjYAAQ","Month","2018-08-01 00:00:00","2018-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cYQAAY","0228a000000wmjaAAA","Month","2016-05-01 00:00:00","2016-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cYRAAY","0228a000000wmjaAAA","Month","2016-06-01 00:00:00","2016-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cYSAAY","0228a000000wmjaAAA","Month","2016-08-01 00:00:00","2016-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cYTAAY","0228a000000wmjaAAA","Month","2016-04-01 00:00:00","2016-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cYUAAY","0228a000000wmjaAAA","Month","2016-03-01 00:00:00","2016-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cYVAAY","0228a000000wmjaAAA","Month","2016-07-01 00:00:00","2016-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cYWAAY","0228a000000wmjaAAA","Month","2016-09-01 00:00:00","2016-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cYXAAY","0228a000000wmjaAAA","Month","2016-01-01 00:00:00","2016-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cYYAAY","0228a000000wmjbAAA","Month","2014-10-01 00:00:00","2014-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cYZAAY","0228a000000wmjcAAA","Month","2015-12-01 00:00:00","2015-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cYaAAI","0228a000000wmjdAAA","Month","2010-09-01 00:00:00","2010-09-30 00:00:00","2022-05-25 20:38:02","0","","","9"
"0268a0000021cYbAAI","0228a000000wmjdAAA","Month","2010-11-01 00:00:00","2010-11-30 00:00:00","2022-05-25 20:38:02","0","","","11"
"0268a0000021cYcAAI","0228a000000wmjdAAA","Month","2010-08-01 00:00:00","2010-08-31 00:00:00","2022-05-25 20:38:02","0","","","8"
"0268a0000021cYdAAI","0228a000000wmjeAAA","Month","2011-01-01 00:00:00","2011-01-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cYeAAI","0228a000000wmjdAAA","Month","2010-10-01 00:00:00","2010-10-31 00:00:00","2022-05-25 20:38:02","0","","","10"
"0268a0000021cYfAAI","0228a000000wmjfAAA","Month","2013-03-01 00:00:00","2013-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cYgAAI","0228a000000wmjgAAA","Month","2012-11-01 00:00:00","2012-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cYhAAI","0228a000000wmjfAAA","Month","2013-05-01 00:00:00","2013-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cYiAAI","0228a000000wmjfAAA","Month","2013-06-01 00:00:00","2013-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cYjAAI","0228a000000wmjfAAA","Month","2013-08-01 00:00:00","2013-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cYkAAI","0228a000000wmjfAAA","Month","2013-09-01 00:00:00","2013-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cYlAAI","0228a000000wmjfAAA","Month","2013-10-01 00:00:00","2013-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cYmAAI","0228a000000wmjfAAA","Month","2013-12-01 00:00:00","2013-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cYnAAI","0228a000000wmjfAAA","Month","2013-11-01 00:00:00","2013-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cYoAAI","0228a000000wmjgAAA","Month","2012-12-01 00:00:00","2012-12-31 00:00:00","2022-05-25 20:38:02","1","","","12"
"0268a0000021cYpAAI","0228a000000wmjfAAA","Month","2013-01-01 00:00:00","2013-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cYqAAI","0228a000000wmjcAAA","Month","2015-04-01 00:00:00","2015-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cYrAAI","0228a000000wmjcAAA","Month","2015-05-01 00:00:00","2015-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cYsAAI","0228a000000wmjcAAA","Month","2015-06-01 00:00:00","2015-06-30 00:00:00","2022-05-25 20:38:02","1","","","6"
"0268a0000021cYtAAI","0228a000000wmjcAAA","Month","2015-07-01 00:00:00","2015-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cYuAAI","0228a000000wmjcAAA","Month","2015-01-01 00:00:00","2015-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cYvAAI","0228a000000wmjcAAA","Month","2015-02-01 00:00:00","2015-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cYwAAI","0228a000000wmjcAAA","Month","2015-08-01 00:00:00","2015-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cYxAAI","0228a000000wmjcAAA","Month","2015-03-01 00:00:00","2015-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cYyAAI","0228a000000wmjbAAA","Month","2014-05-01 00:00:00","2014-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cYzAAI","0228a000000wmjbAAA","Month","2014-08-01 00:00:00","2014-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cZ0AAI","0228a000000wmjbAAA","Month","2014-11-01 00:00:00","2014-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cZ1AAI","0228a000000wmjcAAA","Month","2015-09-01 00:00:00","2015-09-30 00:00:00","2022-05-25 20:38:02","1","","","9"
"0268a0000021cZ2AAI","0228a000000wmjcAAA","Month","2015-11-01 00:00:00","2015-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cZ3AAI","0228a000000wmjcAAA","Month","2015-10-01 00:00:00","2015-10-31 00:00:00","2022-05-25 20:38:02","1","","","10"
"0268a0000021cZ4AAI","0228a000000wmjaAAA","Month","2016-02-01 00:00:00","2016-02-29 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cZ5AAI","0228a000000wmjZAAQ","Year","2017-01-01 00:00:00","2017-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZ6AAI","0228a000000wmjZAAQ","Quarter","2017-01-01 00:00:00","2017-03-31 00:00:00","2022-05-25 20:38:02","0","","","1"
"0268a0000021cZ7AAI","0228a000000wmjZAAQ","Quarter","2017-04-01 00:00:00","2017-06-30 00:00:00","2022-05-25 20:38:02","0","","","2"
"0268a0000021cZ8AAI","0228a000000wmjZAAQ","Quarter","2017-07-01 00:00:00","2017-09-30 00:00:00","2022-05-25 20:38:02","0","","","3"
"0268a0000021cZ9AAI","0228a000000wmjZAAQ","Quarter","2017-10-01 00:00:00","2017-12-31 00:00:00","2022-05-25 20:38:02","0","","","4"
"0268a0000021cZAAAY","0228a000000wmjZAAQ","Month","2017-01-01 00:00:00","2017-01-31 00:00:00","2022-05-25 20:38:02","1","","","1"
"0268a0000021cZBAAY","0228a000000wmjZAAQ","Month","2017-02-01 00:00:00","2017-02-28 00:00:00","2022-05-25 20:38:02","1","","","2"
"0268a0000021cZCAAY","0228a000000wmjZAAQ","Month","2017-03-01 00:00:00","2017-03-31 00:00:00","2022-05-25 20:38:02","1","","","3"
"0268a0000021cZDAAY","0228a000000wmjZAAQ","Month","2017-04-01 00:00:00","2017-04-30 00:00:00","2022-05-25 20:38:02","1","","","4"
"0268a0000021cZEAAY","0228a000000wmjZAAQ","Month","2017-05-01 00:00:00","2017-05-31 00:00:00","2022-05-25 20:38:02","1","","","5"
"0268a0000021cZFAAY","0228a000000wmjZAAQ","Month","2017-07-01 00:00:00","2017-07-31 00:00:00","2022-05-25 20:38:02","1","","","7"
"0268a0000021cZGAAY","0228a000000wmjZAAQ","Month","2017-08-01 00:00:00","2017-08-31 00:00:00","2022-05-25 20:38:02","1","","","8"
"0268a0000021cZHAAY","0228a000000wmjZAAQ","Month","2017-11-01 00:00:00","2017-11-30 00:00:00","2022-05-25 20:38:02","1","","","11"
"0268a0000021cZIAAY","0228a000000wmjYAAQ","Year","2018-01-01 00:00:00","2018-12-31 00:00:00","2022-05-25 20:38:02","0","","","1"
